datasheet_name,name,slot,ranged,melee,primaryAddedMeleeStr,secondaryAddedMeleeStr,primaryMeleeRend,secondaryMeleeRend,firstShootAttacks,firstShootAttacksD3,firstShootAttacksD6,secondShootAttacks,secondShootAttacksD3,secondShootAttacksD6,thirdShootAttacks,fourthShootAttacks,firstRange,secondRange,thirdRange,fourthRange,firstShootAttacksDamageD3,firstShootAttacksDamageD6,secondShootAttacksDamageD3,secondShootAttacksDamageD6,points,firstShootDamage,secondShootDamage,thirdShootDamage,fourthShootDamage,firstShootRend,secondShootRend,thirdShootRend,fourthShootRend,firstShootStrength,secondShootStrength,thirdShootStrength,fourthShootStrength,abilities
Kataphron Destroyers,Plasma culverin Supercharge,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Destroyers,Cognis flamer,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Destroyers,Phosphor blaster,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulgurite Electro-Priests,Electroleech stave,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpuscarii Electro-Priests,Electrostatic gauntlets (shooting),1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpuscarii Electro-Priests,Electrostatic gauntlets (melee),2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastelan Robots,Heavy phosphor blaster,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastelan Robots,Kastelan fists,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastelan Robots,Heavy phosphor blaster,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastelan Robots,Incendine combustor,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cybernetica Datasmith,Gamma pistol,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cybernetica Datasmith,Power fist,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Heavy bolter,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Multi-melta,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Plasma cannon Standard,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Plasma cannon Supercharge,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Servo-arm,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Heavy bolter,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Multi-melta,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Plasma cannon Standard,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Plasma cannon Supercharge,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Servo-arm,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Servo-arm,3,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servitors,Servo-arm,4,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Arc pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Phosphor blast pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Radium pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Galvanic rifle,5,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Arc maul,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Power sword,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Taser goad,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Rangers,Close combat weapon,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Arc pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Phosphor blast pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Radium carbine,5,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Arc maul,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Power sword,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Taser goad,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Skitarii Vanguard,Close combat weapon,6,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Arc pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Phosphor blast pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Radium pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Arc rifle,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Plasma caliver,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Transuranic arquebus,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Arc rifle,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Plasma caliver,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Transuranic arquebus,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,5,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,6,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,7,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,8,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,9,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Galvanic rifle,10,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Arc maul,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Power sword,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Taser goad,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Rangers,Close combat weapon,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Phosphor blast pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc rifle,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Plasma caliver,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Transuranic arquebus,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc rifle,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Plasma caliver,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Transuranic arquebus,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,3,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc rifle,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Plasma caliver,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Transuranic arquebus,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,4,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,5,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,6,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,7,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,8,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,9,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Radium carbine,10,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc maul,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Power sword,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Taser goad,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Close combat weapon,11,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Skitarii Vanguard,Arc pistol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Infiltrators,Flechette blaster,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Infiltrators,Stubcarbine,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Infiltrators,Power sword,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Infiltrators,Taser goad,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Rustalkers,Transonic razor and chordclaw,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicarian Rustalkers,Transonic blades,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironstrider Ballistarii,Twin cognis autocannon,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironstrider Ballistarii,Twin cognis lascannon,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydonian Dragoons,Taser lance,1,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydonian Dragoons,Radium jezzail,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydonian Dragoons,Phosphor serpenta,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onager Dunecrawler,Eradication beamer,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onager Dunecrawler,Icarus array,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onager Dunecrawler,Neutron laser,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onager Dunecrawler,Twin heavy phosphor blaster,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onager Dunecrawler,Cognis heavy stubber,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
